Nr,longitude,latitude,Forest,Region
2,-62.25,9.95,1,GS
3,-62.15,9.95,1,GS
4,-62.05,9.95,1,GS
5,-62.35,9.85,1,GS
6,-62.25,9.85,1,GS
7,-62.15,9.85,1,GS
8,-62.05,9.85,1,GS
9,-61.95,9.85,1,GS
10,-61.55,9.85,1,GS
11,-62.25,9.75,1,GS
12,-62.15,9.75,1,GS
13,-62.05,9.75,1,GS
14,-61.95,9.75,1,GS
15,-61.85,9.75,1,GS
16,-61.75,9.75,1,GS
17,-61.65,9.75,1,GS
18,-61.55,9.75,1,GS
19,-61.45,9.75,1,GS
20,-62.35,9.65,1,GS
21,-62.25,9.65,1,GS
22,-62.15,9.65,1,GS
23,-62.05,9.65,1,GS
24,-61.95,9.65,1,GS
25,-61.85,9.65,1,GS
26,-61.75,9.65,1,GS
27,-61.65,9.65,1,GS
28,-61.55,9.65,1,GS
29,-61.45,9.65,1,GS
30,-61.35,9.65,1,GS
31,-62.35,9.55,1,GS
32,-62.25,9.55,1,GS
33,-62.15,9.55,1,GS
34,-62.05,9.55,1,GS
35,-61.95,9.55,1,GS
36,-61.85,9.55,1,GS
37,-61.75,9.55,1,GS
38,-61.65,9.55,1,GS
39,-61.55,9.55,1,GS
40,-61.45,9.55,1,GS
41,-61.35,9.55,1,GS
42,-61.25,9.55,1,GS
43,-61.15,9.55,1,GS
44,-62.35,9.45,1,GS
45,-62.25,9.45,1,GS
46,-62.15,9.45,1,GS
47,-62.05,9.45,1,GS
48,-61.95,9.45,1,GS
49,-61.85,9.45,1,GS
50,-61.75,9.45,1,GS
51,-61.65,9.45,1,GS
52,-61.55,9.45,1,GS
53,-61.45,9.45,1,GS
54,-61.35,9.45,1,GS
55,-61.25,9.45,1,GS
56,-61.15,9.45,1,GS
57,-61.05,9.45,1,GS
58,-60.95,9.45,1,GS
59,-62.25,9.35,1,GS
60,-62.15,9.35,1,GS
61,-62.05,9.35,1,GS
62,-61.95,9.35,1,GS
63,-61.85,9.35,1,GS
64,-61.75,9.35,1,GS
65,-61.65,9.35,1,GS
66,-61.55,9.35,1,GS
67,-61.45,9.35,1,GS
68,-61.35,9.35,1,GS
69,-61.25,9.35,1,GS
70,-61.15,9.35,1,GS
71,-61.05,9.35,1,GS
72,-60.95,9.35,1,GS
73,-60.85,9.35,1,GS
75,-62.15,9.25,1,GS
76,-62.05,9.25,1,GS
77,-61.95,9.25,1,GS
78,-61.85,9.25,1,GS
79,-61.75,9.25,1,GS
80,-61.65,9.25,1,GS
81,-61.55,9.25,1,GS
82,-61.45,9.25,1,GS
83,-61.35,9.25,1,GS
84,-61.25,9.25,1,GS
85,-61.15,9.25,1,GS
86,-61.05,9.25,1,GS
87,-60.95,9.25,1,GS
91,-62.05,9.15,1,GS
92,-61.95,9.15,1,GS
93,-61.85,9.15,1,GS
94,-61.75,9.15,1,GS
95,-61.65,9.15,1,GS
96,-61.55,9.15,1,GS
97,-61.45,9.15,1,GS
98,-61.35,9.15,1,GS
99,-61.25,9.15,1,GS
100,-61.15,9.15,1,GS
101,-61.05,9.15,1,GS
102,-60.95,9.15,1,GS
103,-60.85,9.15,1,GS
105,-61.95,9.05,1,GS
106,-61.85,9.05,1,GS
107,-61.75,9.05,1,GS
108,-61.65,9.05,1,GS
109,-61.55,9.05,1,GS
110,-61.45,9.05,1,GS
111,-61.35,9.05,1,GS
112,-61.25,9.05,1,GS
113,-61.15,9.05,1,GS
114,-61.05,9.05,1,GS
115,-60.95,9.05,1,GS
116,-60.85,9.05,1,GS
117,-62.05,8.95,1,GS
118,-61.95,8.95,1,GS
119,-61.85,8.95,1,GS
120,-61.75,8.95,1,GS
121,-61.65,8.95,1,GS
122,-61.55,8.95,1,GS
123,-61.45,8.95,1,GS
124,-61.35,8.95,1,GS
125,-61.25,8.95,1,GS
126,-61.15,8.95,1,GS
127,-61.05,8.95,1,GS
128,-60.95,8.95,1,GS
129,-60.85,8.95,1,GS
130,-61.95,8.85,1,GS
131,-61.85,8.85,1,GS
132,-61.75,8.85,1,GS
133,-61.65,8.85,1,GS
134,-61.55,8.85,1,GS
135,-61.45,8.85,1,GS
136,-61.35,8.85,1,GS
137,-61.25,8.85,1,GS
138,-61.15,8.85,1,GS
139,-61.05,8.85,1,GS
140,-60.95,8.85,1,GS
141,-60.85,8.85,1,GS
142,-62.05,8.75,1,GS
143,-61.95,8.75,1,GS
144,-61.85,8.75,1,GS
145,-61.75,8.75,1,GS
146,-61.65,8.75,1,GS
147,-61.55,8.75,1,GS
148,-61.45,8.75,1,GS
149,-61.35,8.75,1,GS
150,-61.25,8.75,1,GS
151,-61.15,8.75,1,GS
152,-61.05,8.75,1,GS
153,-60.95,8.75,1,GS
154,-60.85,8.75,1,GS
155,-60.75,8.75,1,GS
159,-61.85,8.65,1,GS
160,-61.75,8.65,1,GS
161,-61.65,8.65,1,GS
162,-61.55,8.65,1,GS
163,-61.45,8.65,1,GS
164,-61.35,8.65,1,GS
165,-61.25,8.65,1,GS
166,-61.15,8.65,1,GS
167,-61.05,8.65,1,GS
168,-60.95,8.65,1,GS
169,-60.85,8.65,1,GS
170,-60.75,8.65,1,GS
171,-60.65,8.65,1,GS
173,-62.25,8.55,1,GS
174,-62.15,8.55,1,GS
175,-62.05,8.55,1,GS
177,-61.85,8.55,1,GS
178,-61.75,8.55,1,GS
179,-61.65,8.55,1,GS
181,-61.45,8.55,1,GS
182,-61.35,8.55,1,GS
183,-61.25,8.55,1,GS
184,-61.15,8.55,1,GS
185,-61.05,8.55,1,GS
186,-60.95,8.55,1,GS
187,-60.85,8.55,1,GS
188,-60.75,8.55,1,GS
189,-60.65,8.55,1,GS
190,-60.35,8.55,1,GS
191,-60.25,8.55,1,GS
192,-60.15,8.55,1,GS
193,-60.05,8.55,1,GS
194,-62.55,8.45,1,GS
195,-62.45,8.45,1,GS
196,-62.35,8.45,1,GS
197,-62.25,8.45,1,GS
198,-62.15,8.45,1,GS
199,-62.05,8.45,1,GS
200,-61.95,8.45,1,GS
201,-61.85,8.45,1,GS
202,-61.75,8.45,1,GS
203,-61.65,8.45,1,GS
204,-61.55,8.45,1,GS
205,-61.45,8.45,1,GS
206,-61.35,8.45,1,GS
207,-61.25,8.45,1,GS
208,-61.15,8.45,1,GS
209,-61.05,8.45,1,GS
210,-60.95,8.45,1,GS
211,-60.85,8.45,1,GS
212,-60.75,8.45,1,GS
213,-60.65,8.45,1,GS
214,-60.55,8.45,1,GS
215,-60.45,8.45,1,GS
216,-60.35,8.45,1,GS
217,-60.25,8.45,1,GS
218,-60.15,8.45,1,GS
219,-60.05,8.45,1,GS
220,-59.95,8.45,1,GS
222,-62.65,8.35,1,GS
223,-62.55,8.35,1,GS
224,-62.45,8.35,1,GS
225,-62.35,8.35,1,GS
227,-62.15,8.35,1,GS
228,-62.05,8.35,1,GS
229,-61.95,8.35,1,GS
230,-61.85,8.35,1,GS
231,-61.75,8.35,1,GS
232,-61.65,8.35,1,GS
233,-61.55,8.35,1,GS
234,-61.45,8.35,1,GS
235,-61.35,8.35,1,GS
236,-61.25,8.35,1,GS
237,-61.15,8.35,1,GS
238,-61.05,8.35,1,GS
239,-60.95,8.35,1,GS
240,-60.85,8.35,1,GS
241,-60.75,8.35,1,GS
242,-60.65,8.35,1,GS
243,-60.55,8.35,1,GS
244,-60.45,8.35,1,GS
245,-60.35,8.35,1,GS
246,-60.25,8.35,1,GS
247,-60.15,8.35,1,GS
248,-60.05,8.35,1,GS
249,-59.95,8.35,1,GS
250,-59.85,8.35,1,GS
252,-63.25,8.25,1,GS
253,-63.15,8.25,1,GS
254,-63.05,8.25,1,GS
255,-62.95,8.25,1,GS
256,-62.85,8.25,1,GS
257,-62.75,8.25,1,GS
258,-62.65,8.25,1,GS
259,-62.55,8.25,1,GS
260,-62.45,8.25,1,GS
262,-62.25,8.25,1,GS
267,-61.75,8.25,1,GS
268,-61.65,8.25,1,GS
269,-61.55,8.25,1,GS
270,-61.45,8.25,1,GS
271,-61.35,8.25,1,GS
272,-61.25,8.25,1,GS
273,-61.15,8.25,1,GS
274,-61.05,8.25,1,GS
275,-60.95,8.25,1,GS
276,-60.85,8.25,1,GS
277,-60.75,8.25,1,GS
278,-60.65,8.25,1,GS
279,-60.55,8.25,1,GS
280,-60.45,8.25,1,GS
281,-60.35,8.25,1,GS
282,-60.25,8.25,1,GS
283,-60.15,8.25,1,GS
284,-60.05,8.25,1,GS
285,-59.95,8.25,1,GS
286,-59.85,8.25,1,GS
287,-59.75,8.25,1,GS
288,-59.65,8.25,1,GS
289,-59.55,8.25,1,GS
293,-63.45,8.15,1,GS
294,-63.35,8.15,1,GS
295,-63.25,8.15,1,GS
296,-63.15,8.15,1,GS
297,-63.05,8.15,1,GS
298,-62.95,8.15,1,GS
299,-62.85,8.15,1,GS
300,-62.75,8.15,1,GS
301,-62.65,8.15,1,GS
302,-62.55,8.15,1,GS
303,-62.45,8.15,1,GS
304,-62.35,8.15,1,GS
309,-61.85,8.15,1,GS
310,-61.75,8.15,1,GS
311,-61.65,8.15,1,GS
312,-61.55,8.15,1,GS
313,-61.45,8.15,1,GS
314,-61.35,8.15,1,GS
315,-61.25,8.15,1,GS
316,-61.15,8.15,1,GS
317,-61.05,8.15,1,GS
318,-60.95,8.15,1,GS
319,-60.85,8.15,1,GS
320,-60.75,8.15,1,GS
321,-60.65,8.15,1,GS
322,-60.55,8.15,1,GS
323,-60.45,8.15,1,GS
324,-60.35,8.15,1,GS
325,-60.25,8.15,1,GS
326,-60.15,8.15,1,GS
327,-60.05,8.15,1,GS
328,-59.95,8.15,1,GS
329,-59.85,8.15,1,GS
330,-59.75,8.15,1,GS
331,-59.65,8.15,1,GS
332,-59.55,8.15,1,GS
333,-59.45,8.15,1,GS
338,-63.75,8.05,1,GS
339,-63.65,8.05,1,GS
340,-63.55,8.05,1,GS
341,-63.45,8.05,1,GS
342,-63.35,8.05,1,GS
343,-63.25,8.05,1,GS
344,-63.15,8.05,1,GS
345,-63.05,8.05,1,GS
346,-62.95,8.05,1,GS
347,-62.85,8.05,1,GS
348,-62.75,8.05,1,GS
349,-62.65,8.05,1,GS
350,-62.55,8.05,1,GS
351,-62.45,8.05,1,GS
354,-62.15,8.05,1,GS
355,-62.05,8.05,1,GS
356,-61.95,8.05,1,GS
357,-61.85,8.05,1,GS
358,-61.75,8.05,1,GS
359,-61.65,8.05,1,GS
360,-61.55,8.05,1,GS
361,-61.45,8.05,1,GS
362,-61.35,8.05,1,GS
363,-61.25,8.05,1,GS
364,-61.15,8.05,1,GS
365,-61.05,8.05,1,GS
366,-60.95,8.05,1,GS
367,-60.85,8.05,1,GS
368,-60.75,8.05,1,GS
369,-60.65,8.05,1,GS
370,-60.55,8.05,1,GS
371,-60.45,8.05,1,GS
372,-60.35,8.05,1,GS
373,-60.25,8.05,1,GS
374,-60.15,8.05,1,GS
375,-60.05,8.05,1,GS
376,-59.95,8.05,1,GS
377,-59.85,8.05,1,GS
378,-59.75,8.05,1,GS
379,-59.65,8.05,1,GS
380,-59.55,8.05,1,GS
381,-59.45,8.05,1,GS
382,-59.35,8.05,1,GS
383,-59.25,8.05,1,GS
386,-64.45,7.95,1,GS
387,-64.35,7.95,1,GS
388,-64.25,7.95,1,GS
389,-64.15,7.95,1,GS
390,-64.05,7.95,1,GS
392,-63.85,7.95,1,GS
393,-63.75,7.95,1,GS
394,-63.65,7.95,1,GS
395,-63.55,7.95,1,GS
396,-63.45,7.95,1,GS
397,-63.35,7.95,1,GS
398,-63.25,7.95,1,GS
399,-63.15,7.95,1,GS
400,-63.05,7.95,1,GS
401,-62.95,7.95,1,GS
402,-62.85,7.95,1,GS
403,-62.75,7.95,1,GS
404,-62.65,7.95,1,GS
405,-62.55,7.95,1,GS
406,-62.45,7.95,1,GS
407,-62.35,7.95,1,GS
408,-62.25,7.95,1,GS
409,-62.15,7.95,1,GS
410,-62.05,7.95,1,GS
411,-61.95,7.95,1,GS
412,-61.85,7.95,1,GS
413,-61.75,7.95,1,GS
414,-61.65,7.95,1,GS
415,-61.55,7.95,1,GS
416,-61.45,7.95,1,GS
417,-61.35,7.95,1,GS
418,-61.25,7.95,1,GS
419,-61.15,7.95,1,GS
420,-61.05,7.95,1,GS
421,-60.95,7.95,1,GS
422,-60.85,7.95,1,GS
423,-60.75,7.95,1,GS
424,-60.65,7.95,1,GS
425,-60.55,7.95,1,GS
426,-60.45,7.95,1,GS
427,-60.35,7.95,1,GS
428,-60.25,7.95,1,GS
429,-60.15,7.95,1,GS
430,-60.05,7.95,1,GS
431,-59.95,7.95,1,GS
432,-59.85,7.95,1,GS
433,-59.75,7.95,1,GS
434,-59.65,7.95,1,GS
435,-59.55,7.95,1,GS
436,-59.45,7.95,1,GS
437,-59.35,7.95,1,GS
439,-59.15,7.95,1,GS
441,-65.65,7.85,1,GS
442,-65.55,7.85,1,GS
445,-64.45,7.85,1,GS
446,-64.35,7.85,1,GS
447,-64.25,7.85,1,GS
448,-64.15,7.85,1,GS
449,-64.05,7.85,1,GS
450,-63.95,7.85,1,GS
451,-63.85,7.85,1,GS
452,-63.75,7.85,1,GS
453,-63.65,7.85,1,GS
454,-63.55,7.85,1,GS
455,-63.45,7.85,1,GS
456,-63.35,7.85,1,GS
457,-63.25,7.85,1,GS
458,-63.15,7.85,1,GS
459,-63.05,7.85,1,GS
460,-62.95,7.85,1,GS
461,-62.85,7.85,1,GS
462,-62.75,7.85,1,GS
463,-62.65,7.85,1,GS
464,-62.55,7.85,1,GS
465,-62.45,7.85,1,GS
466,-62.35,7.85,1,GS
467,-62.25,7.85,1,GS
468,-62.15,7.85,1,GS
469,-62.05,7.85,1,GS
470,-61.95,7.85,1,GS
471,-61.85,7.85,1,GS
472,-61.75,7.85,1,GS
473,-61.65,7.85,1,GS
474,-61.55,7.85,1,GS
475,-61.45,7.85,1,GS
476,-61.35,7.85,1,GS
477,-61.25,7.85,1,GS
478,-61.15,7.85,1,GS
479,-61.05,7.85,1,GS
480,-60.95,7.85,1,GS
481,-60.85,7.85,1,GS
482,-60.75,7.85,1,GS
483,-60.65,7.85,1,GS
484,-60.55,7.85,1,GS
485,-60.45,7.85,1,GS
486,-60.35,7.85,1,GS
487,-60.25,7.85,1,GS
488,-60.15,7.85,1,GS
489,-60.05,7.85,1,GS
490,-59.95,7.85,1,GS
491,-59.85,7.85,1,GS
492,-59.75,7.85,1,GS
493,-59.65,7.85,1,GS
494,-59.55,7.85,1,GS
495,-59.45,7.85,1,GS
496,-59.35,7.85,1,GS
497,-59.25,7.85,1,GS
498,-59.15,7.85,1,GS
499,-59.05,7.85,1,GS
500,-65.75,7.75,1,GS
501,-65.65,7.75,1,GS
502,-65.55,7.75,1,GS
503,-65.45,7.75,1,GS
504,-65.35,7.75,1,GS
505,-65.25,7.75,1,GS
506,-65.15,7.75,1,GS
507,-65.05,7.75,1,GS
509,-64.55,7.75,1,GS
510,-64.45,7.75,1,GS
511,-64.35,7.75,1,GS
512,-64.25,7.75,1,GS
513,-64.15,7.75,1,GS
514,-64.05,7.75,1,GS
515,-63.95,7.75,1,GS
516,-63.85,7.75,1,GS
517,-63.75,7.75,1,GS
518,-63.65,7.75,1,GS
519,-63.55,7.75,1,GS
520,-63.45,7.75,1,GS
521,-63.35,7.75,1,GS
522,-63.25,7.75,1,GS
523,-63.15,7.75,1,GS
524,-63.05,7.75,1,GS
525,-62.95,7.75,1,GS
526,-62.85,7.75,1,GS
527,-62.75,7.75,1,GS
528,-62.65,7.75,1,GS
529,-62.55,7.75,1,GS
530,-62.45,7.75,1,GS
531,-62.35,7.75,1,GS
532,-62.25,7.75,1,GS
533,-62.15,7.75,1,GS
534,-62.05,7.75,1,GS
535,-61.95,7.75,1,GS
536,-61.85,7.75,1,GS
537,-61.75,7.75,1,GS
538,-61.65,7.75,1,GS
539,-61.55,7.75,1,GS
540,-61.45,7.75,1,GS
541,-61.35,7.75,1,GS
542,-61.25,7.75,1,GS
543,-61.15,7.75,1,GS
544,-61.05,7.75,1,GS
545,-60.95,7.75,1,GS
546,-60.85,7.75,1,GS
547,-60.75,7.75,1,GS
548,-60.65,7.75,1,GS
549,-60.55,7.75,1,GS
550,-60.45,7.75,1,GS
551,-60.35,7.75,1,GS
552,-60.25,7.75,1,GS
553,-60.15,7.75,1,GS
554,-60.05,7.75,1,GS
555,-59.95,7.75,1,GS
556,-59.85,7.75,1,GS
557,-59.75,7.75,1,GS
558,-59.65,7.75,1,GS
559,-59.55,7.75,1,GS
560,-59.45,7.75,1,GS
561,-59.35,7.75,1,GS
562,-59.25,7.75,1,GS
563,-59.15,7.75,1,GS
564,-59.05,7.75,1,GS
565,-58.95,7.75,1,GS
567,-66.15,7.65,1,GS
568,-66.05,7.65,1,GS
569,-65.95,7.65,1,GS
570,-65.85,7.65,1,GS
571,-65.75,7.65,1,GS
572,-65.65,7.65,1,GS
573,-65.55,7.65,1,GS
574,-65.45,7.65,1,GS
575,-65.35,7.65,1,GS
576,-65.25,7.65,1,GS
577,-65.15,7.65,1,GS
578,-65.05,7.65,1,GS
579,-64.95,7.65,1,GS
580,-64.85,7.65,1,GS
581,-64.75,7.65,1,GS
582,-64.65,7.65,1,GS
583,-64.55,7.65,1,GS
584,-64.45,7.65,1,GS
585,-64.35,7.65,1,GS
586,-64.25,7.65,1,GS
587,-64.15,7.65,1,GS
588,-64.05,7.65,1,GS
589,-63.95,7.65,1,GS
590,-63.85,7.65,1,GS
591,-63.75,7.65,1,GS
592,-63.65,7.65,1,GS
593,-63.55,7.65,1,GS
594,-63.45,7.65,1,GS
595,-63.35,7.65,1,GS
596,-63.25,7.65,1,GS
597,-63.15,7.65,1,GS
598,-63.05,7.65,1,GS
601,-62.75,7.65,1,GS
602,-62.65,7.65,1,GS
603,-62.55,7.65,1,GS
604,-62.45,7.65,1,GS
605,-62.35,7.65,1,GS
606,-62.25,7.65,1,GS
607,-62.15,7.65,1,GS
608,-62.05,7.65,1,GS
609,-61.95,7.65,1,GS
610,-61.85,7.65,1,GS
611,-61.75,7.65,1,GS
612,-61.65,7.65,1,GS
613,-61.55,7.65,1,GS
615,-61.35,7.65,1,GS
616,-61.25,7.65,1,GS
617,-61.15,7.65,1,GS
618,-61.05,7.65,1,GS
619,-60.95,7.65,1,GS
620,-60.85,7.65,1,GS
621,-60.75,7.65,1,GS
622,-60.65,7.65,1,GS
623,-60.55,7.65,1,GS
624,-60.45,7.65,1,GS
625,-60.35,7.65,1,GS
626,-60.25,7.65,1,GS
627,-60.15,7.65,1,GS
628,-60.05,7.65,1,GS
629,-59.95,7.65,1,GS
630,-59.85,7.65,1,GS
631,-59.75,7.65,1,GS
632,-59.65,7.65,1,GS
633,-59.55,7.65,1,GS
634,-59.45,7.65,1,GS
635,-59.35,7.65,1,GS
636,-59.25,7.65,1,GS
637,-59.15,7.65,1,GS
638,-59.05,7.65,1,GS
639,-58.95,7.65,1,GS
640,-58.85,7.65,1,GS
642,-66.35,7.55,1,GS
643,-66.25,7.55,1,GS
644,-66.15,7.55,1,GS
645,-66.05,7.55,1,GS
646,-65.95,7.55,1,GS
647,-65.85,7.55,1,GS
648,-65.75,7.55,1,GS
649,-65.65,7.55,1,GS
650,-65.55,7.55,1,GS
651,-65.45,7.55,1,GS
652,-65.35,7.55,1,GS
653,-65.25,7.55,1,GS
654,-65.15,7.55,1,GS
655,-65.05,7.55,1,GS
656,-64.95,7.55,1,GS
657,-64.85,7.55,1,GS
658,-64.75,7.55,1,GS
659,-64.65,7.55,1,GS
660,-64.55,7.55,1,GS
661,-64.45,7.55,1,GS
662,-64.35,7.55,1,GS
663,-64.25,7.55,1,GS
664,-64.15,7.55,1,GS
665,-64.05,7.55,1,GS
666,-63.95,7.55,1,GS
667,-63.85,7.55,1,GS
668,-63.75,7.55,1,GS
669,-63.65,7.55,1,GS
670,-63.55,7.55,1,GS
671,-63.45,7.55,1,GS
672,-63.35,7.55,1,GS
673,-63.25,7.55,1,GS
674,-63.15,7.55,1,GS
675,-63.05,7.55,1,GS
679,-62.65,7.55,1,GS
680,-62.55,7.55,1,GS
681,-62.45,7.55,1,GS
682,-62.35,7.55,1,GS
683,-62.25,7.55,1,GS
684,-62.15,7.55,1,GS
685,-62.05,7.55,1,GS
686,-61.95,7.55,1,GS
687,-61.85,7.55,1,GS
688,-61.75,7.55,1,GS
689,-61.65,7.55,1,GS
690,-61.55,7.55,1,GS
691,-61.45,7.55,1,GS
692,-61.35,7.55,1,GS
693,-61.25,7.55,1,GS
694,-61.15,7.55,1,GS
695,-61.05,7.55,1,GS
696,-60.95,7.55,1,GS
697,-60.85,7.55,1,GS
698,-60.75,7.55,1,GS
699,-60.65,7.55,1,GS
700,-60.55,7.55,1,GS
701,-60.45,7.55,1,GS
702,-60.35,7.55,1,GS
703,-60.25,7.55,1,GS
704,-60.15,7.55,1,GS
705,-60.05,7.55,1,GS
706,-59.95,7.55,1,GS
707,-59.85,7.55,1,GS
708,-59.75,7.55,1,GS
709,-59.65,7.55,1,GS
710,-59.55,7.55,1,GS
711,-59.45,7.55,1,GS
712,-59.35,7.55,1,GS
713,-59.25,7.55,1,GS
714,-59.15,7.55,1,GS
715,-59.05,7.55,1,GS
716,-58.95,7.55,1,GS
717,-58.85,7.55,1,GS
718,-58.75,7.55,1,GS
719,-58.65,7.55,1,GS
720,-66.45,7.45,1,GS
721,-66.35,7.45,1,GS
722,-66.25,7.45,1,GS
723,-66.15,7.45,1,GS
724,-66.05,7.45,1,GS
725,-65.95,7.45,1,GS
726,-65.85,7.45,1,GS
727,-65.75,7.45,1,GS
728,-65.65,7.45,1,GS
729,-65.55,7.45,1,GS
730,-65.45,7.45,1,GS
731,-65.35,7.45,1,GS
732,-65.25,7.45,1,GS
733,-65.15,7.45,1,GS
734,-65.05,7.45,1,GS
735,-64.95,7.45,1,GS
736,-64.85,7.45,1,GS
737,-64.75,7.45,1,GS
738,-64.65,7.45,1,GS
739,-64.55,7.45,1,GS
740,-64.45,7.45,1,GS
741,-64.35,7.45,1,GS
742,-64.25,7.45,1,GS
743,-64.15,7.45,1,GS
744,-64.05,7.45,1,GS
745,-63.95,7.45,1,GS
746,-63.85,7.45,1,GS
747,-63.75,7.45,1,GS
748,-63.65,7.45,1,GS
749,-63.55,7.45,1,GS
750,-63.45,7.45,1,GS
751,-63.35,7.45,1,GS
752,-63.25,7.45,1,GS
753,-63.15,7.45,1,GS
754,-63.05,7.45,1,GS
755,-62.95,7.45,1,GS
756,-62.85,7.45,1,GS
757,-62.75,7.45,1,GS
758,-62.65,7.45,1,GS
759,-62.55,7.45,1,GS
760,-62.45,7.45,1,GS
761,-62.35,7.45,1,GS
762,-62.25,7.45,1,GS
763,-62.15,7.45,1,GS
764,-62.05,7.45,1,GS
765,-61.95,7.45,1,GS
766,-61.85,7.45,1,GS
767,-61.75,7.45,1,GS
768,-61.65,7.45,1,GS
769,-61.55,7.45,1,GS
770,-61.45,7.45,1,GS
771,-61.35,7.45,1,GS
772,-61.25,7.45,1,GS
773,-61.15,7.45,1,GS
774,-61.05,7.45,1,GS
775,-60.95,7.45,1,GS
776,-60.85,7.45,1,GS
777,-60.75,7.45,1,GS
778,-60.65,7.45,1,GS
779,-60.55,7.45,1,GS
780,-60.45,7.45,1,GS
781,-60.35,7.45,1,GS
782,-60.25,7.45,1,GS
783,-60.15,7.45,1,GS
784,-60.05,7.45,1,GS
785,-59.95,7.45,1,GS
786,-59.85,7.45,1,GS
787,-59.75,7.45,1,GS
788,-59.65,7.45,1,GS
789,-59.55,7.45,1,GS
790,-59.45,7.45,1,GS
791,-59.35,7.45,1,GS
792,-59.25,7.45,1,GS
793,-59.15,7.45,1,GS
794,-59.05,7.45,1,GS
795,-58.95,7.45,1,GS
796,-58.85,7.45,1,GS
797,-58.75,7.45,1,GS
798,-58.65,7.45,1,GS
800,-66.45,7.35,1,GS
801,-66.35,7.35,1,GS
802,-66.25,7.35,1,GS
803,-66.15,7.35,1,GS
804,-66.05,7.35,1,GS
805,-65.95,7.35,1,GS
806,-65.85,7.35,1,GS
807,-65.75,7.35,1,GS
808,-65.65,7.35,1,GS
810,-65.45,7.35,1,GS
811,-65.35,7.35,1,GS
812,-65.25,7.35,1,GS
813,-65.15,7.35,1,GS
814,-65.05,7.35,1,GS
815,-64.95,7.35,1,GS
816,-64.85,7.35,1,GS
817,-64.75,7.35,1,GS
818,-64.65,7.35,1,GS
819,-64.55,7.35,1,GS
820,-64.45,7.35,1,GS
821,-64.35,7.35,1,GS
822,-64.25,7.35,1,GS
823,-64.15,7.35,1,GS
824,-64.05,7.35,1,GS
825,-63.95,7.35,1,GS
826,-63.85,7.35,1,GS
827,-63.75,7.35,1,GS
828,-63.65,7.35,1,GS
829,-63.55,7.35,1,GS
830,-63.45,7.35,1,GS
831,-63.35,7.35,1,GS
832,-63.25,7.35,1,GS
834,-63.05,7.35,1,GS
835,-62.95,7.35,1,GS
836,-62.85,7.35,1,GS
837,-62.75,7.35,1,GS
838,-62.65,7.35,1,GS
839,-62.55,7.35,1,GS
840,-62.45,7.35,1,GS
841,-62.35,7.35,1,GS
842,-62.25,7.35,1,GS
843,-62.15,7.35,1,GS
844,-62.05,7.35,1,GS
845,-61.95,7.35,1,GS
846,-61.85,7.35,1,GS
847,-61.75,7.35,1,GS
848,-61.65,7.35,1,GS
849,-61.55,7.35,1,GS
850,-61.45,7.35,1,GS
851,-61.35,7.35,1,GS
852,-61.25,7.35,1,GS
853,-61.15,7.35,1,GS
854,-61.05,7.35,1,GS
855,-60.95,7.35,1,GS
856,-60.85,7.35,1,GS
857,-60.75,7.35,1,GS
858,-60.65,7.35,1,GS
859,-60.55,7.35,1,GS
860,-60.45,7.35,1,GS
861,-60.35,7.35,1,GS
862,-60.25,7.35,1,GS
863,-60.15,7.35,1,GS
864,-60.05,7.35,1,GS
865,-59.95,7.35,1,GS
866,-59.85,7.35,1,GS
867,-59.75,7.35,1,GS
868,-59.65,7.35,1,GS
869,-59.55,7.35,1,GS
870,-59.45,7.35,1,GS
871,-59.35,7.35,1,GS
872,-59.25,7.35,1,GS
873,-59.15,7.35,1,GS
874,-59.05,7.35,1,GS
875,-58.95,7.35,1,GS
876,-58.85,7.35,1,GS
877,-58.75,7.35,1,GS
878,-58.65,7.35,1,GS
879,-58.55,7.35,1,GS
880,-66.75,7.25,1,GS
881,-66.65,7.25,1,GS
882,-66.55,7.25,1,GS
883,-66.45,7.25,1,GS
884,-66.35,7.25,1,GS
885,-66.25,7.25,1,GS
886,-66.15,7.25,1,GS
887,-66.05,7.25,1,GS
888,-65.95,7.25,1,GS
889,-65.85,7.25,1,GS
890,-65.75,7.25,1,GS
891,-65.65,7.25,1,GS
892,-65.55,7.25,1,GS
893,-65.45,7.25,1,GS
894,-65.35,7.25,1,GS
895,-65.25,7.25,1,GS
896,-65.15,7.25,1,GS
897,-65.05,7.25,1,GS
898,-64.95,7.25,1,GS
899,-64.85,7.25,1,GS
900,-64.75,7.25,1,GS
901,-64.65,7.25,1,GS
902,-64.55,7.25,1,GS
903,-64.45,7.25,1,GS
904,-64.35,7.25,1,GS
905,-64.25,7.25,1,GS
906,-64.15,7.25,1,GS
907,-64.05,7.25,1,GS
908,-63.95,7.25,1,GS
909,-63.85,7.25,1,GS
910,-63.75,7.25,1,GS
911,-63.65,7.25,1,GS
912,-63.55,7.25,1,GS
913,-63.45,7.25,1,GS
914,-63.35,7.25,1,GS
915,-63.25,7.25,1,GS
916,-63.15,7.25,1,GS
917,-63.05,7.25,1,GS
918,-62.95,7.25,1,GS
919,-62.85,7.25,1,GS
920,-62.75,7.25,1,GS
921,-62.65,7.25,1,GS
922,-62.55,7.25,1,GS
923,-62.45,7.25,1,GS
924,-62.35,7.25,1,GS
925,-62.25,7.25,1,GS
